Price,Close,High,Low,Open,Volume,log_return,vol_5d,vol_21d,vol_63d,target_vol
Ticker,^VIX,^VIX,^VIX,^VIX,^VIX,,,,,
Date,,,,,,,,,,
2015-02-11,16.959999084472656,17.809999465942383,16.81999969482422,17.43000030517578,0,-0.015794447589819655,1.040710561629052,1.3280511179241405,,0.8681778376638593
2015-02-12,15.34000015258789,16.469999313354492,15.279999732971191,16.389999389648438,0,-0.10039377049602104,1.1119773061609761,1.3501826070489196,,0.797662730103696
2015-02-13,14.6899995803833,15.640000343322754,14.6899995803833,15.109999656677246,0,-0.043296844265169485,1.0436410159982374,1.3369059584218246,,0.7813475381428762
2015-02-17,15.800000190734863,16.329999923706055,15.529999732971191,15.850000381469727,0,0.07284299048374784,1.0592198868921137,1.3587445841502852,,0.8374520304983375
2015-02-18,15.449999809265137,16.739999771118164,15.4399995803833,16.739999771118164,0,-0.02240096110629207,0.9924049296660665,1.3468860128803952,,0.8363512977235295
2015-02-19,15.289999961853027,16.219999313354492,15.100000381469727,16.110000610351562,0,-0.010409973552381732,0.9951929651796898,1.3400132456665008,,0.8738798256817246
2015-02-20,14.300000190734863,16.290000915527344,14.270000457763672,15.729999542236328,0,-0.06693946684211022,0.843220824781694,1.3459094308532835,,0.8551034042712314
2015-02-23,14.5600004196167,15.479999542236328,14.489999771118164,15.050000190734863,0,0.018018520984404013,0.8212671971778528,1.2683055209552487,,0.8543760045883634
2015-02-24,13.6899995803833,14.630000114440918,13.529999732971191,14.5,0,-0.06161246293934012,0.5669614073932469,1.2801088072105353,,0.9350532516939276
2015-02-25,13.84000015258789,14.0600004196167,12.859999656677246,13.640000343322754,0,0.010897352565632288,0.6353150305766332,1.2617948896009918,,0.9368453165155864
2015-02-26,13.90999984741211,14.569999694824219,13.550000190734863,13.550000190734863,0,0.0050450337510371925,0.6620053907834222,1.198688008226319,,0.9551067641975208
2015-02-27,13.34000015258789,14.170000076293945,13.289999961853027,14.069999694824219,0,-0.041840943039847,0.5640361640364289,1.0033619068988633,,0.9528102323707816
2015-03-02,13.039999961853027,13.899999618530273,12.869999885559082,13.899999618530273,0,-0.022745498352724706,0.48780366726704033,0.9749139994171363,,0.9617234146335323
2015-03-03,13.859999656677246,14.6899995803833,13.25,13.350000381469727,0,0.06098541541786991,0.6199694455351173,0.9041783839183207,,0.9436871647502295
2015-03-04,14.229999542236328,14.710000038146973,14.130000114440918,14.279999732971191,0,0.02634541094184929,0.6424924315934667,0.8931143703954326,,0.9469537339412393
2015-03-05,14.039999961853027,14.579999923706055,13.880000114440918,14.010000228881836,0,-0.013441984052200456,0.6566706468112771,0.8165184735034244,,0.9454450196593027
2015-03-06,15.199999809265137,15.829999923706055,14.180000305175781,14.609999656677246,0,0.0793850194232402,0.7101867340623143,0.8438067829432071,,0.903052115488741
2015-03-09,15.0600004196167,15.760000228881836,14.710000038146973,15.720000267028809,0,-0.009253165069142574,0.6561185227922511,0.7982807182560289,,0.9222744496058566
2015-03-10,16.690000534057617,16.90999984741211,16.030000686645508,16.469999313354492,0,0.10276751943766035,0.8293954448817086,0.8767951151051202,,0.8601992646899833
2015-03-11,16.8700008392334,17.190000534057617,16.290000915527344,16.440000534057617,0,0.01072717663256296,0.849396222704673,0.838580344727549,,0.861481178699757
2015-03-12,15.420000076293945,16.450000762939453,15.300000190734863,16.450000762939453,0,-0.089871573222055,1.2137184643687915,0.8569389361446362,,0.9048256435007211
2015-03-13,16.0,16.739999771118164,15.319999694824219,15.470000267028809,0,0.036923349156871114,1.1133647275819571,0.8681778376638593,,0.8930835917600968
2015-03-16,15.609999656677246,15.890000343322754,15.359999656677246,15.779999732971191,0,-0.024677009706211055,1.1355572612806628,0.797662730103696,,0.9117720454692813
2015-03-17,15.65999984741211,16.3700008392334,15.65999984741211,16.309999465942383,0,0.0031979682852878465,0.7680271328246847,0.7813475381428762,,0.9111642922147399
2015-03-18,13.970000267028809,16.290000915527344,13.380000114440918,14.600000381469727,0,-0.11419748843554198,1.0035094350006113,0.8374520304983375,,0.9021945128840785
2015-03-19,14.069999694824219,14.970000267028809,13.84000015258789,14.680000305175781,0,0.007132657053160405,0.918652455843401,0.8363512977235295,,0.9138772663160096
2015-03-20,13.020000457763672,13.529999732971191,12.539999961853027,13.520000457763672,0,-0.07755817749755382,0.8411535644070792,0.8738798256817246,,0.8725104772996661
2015-03-23,13.40999984741211,13.529999732971191,12.890000343322754,13.520000457763672,0,0.02951401397599996,0.984127439392994,0.8551034042712314,,0.8778225043669388
2015-03-24,13.619999885559082,13.680000305175781,12.59000015258789,13.359999656677246,0,0.015538606404026779,1.0140990080087855,0.8543760045883634,,0.8768535283907598
2015-03-25,15.4399995803833,15.550000190734863,13.199999809265137,13.260000228881836,0,0.12542222510043294,1.1476794936130792,0.9350532516939276,,0.7395785449907678
2015-03-26,15.800000190734863,17.190000534057617,15.229999542236328,16.639999389648438,0,0.02304843468536551,1.1419769462053744,0.9368453165155864,,0.7775636316260923
2015-03-27,15.069999694824219,15.829999923706055,14.1899995803833,15.729999542236328,0,-0.04730395971689352,0.9829428380474207,0.9551067641975208,,0.7832695470914494
2015-03-30,14.510000228881836,14.760000228881836,14.079999923706055,14.760000228881836,0,-0.03786790971768249,1.0921150712089307,0.9528102323707816,,0.8288477652018064
2015-03-31,15.289999961853027,15.739999771118164,14.329999923706055,14.970000267028809,0,0.052360934775902146,1.1224927588445899,0.9617234146335323,,0.8612859488797548
2015-04-01,15.109999656677246,16.65999984741211,15.079999923706055,15.319999694824219,0,-0.011842263882984972,0.6636715344174647,0.9436871647502295,,0.9779675917908054
2015-04-02,14.670000076293945,15.510000228881836,14.270000457763672,15.300000190734863,0,-0.029552156207520802,0.6312783479163858,0.9469537339412393,,0.9771083635826499
2015-04-06,14.739999771118164,15.760000228881836,14.039999961853027,15.75,0,0.004760273877682206,0.5676013247792947,0.9454450196593027,1.1013854882621714,1.0537441287423503
2015-04-07,14.779999732971191,14.8100004196167,14.010000228881836,14.569999694824219,0,0.0027100262199033945,0.4839289672520381,0.903052115488741,1.0759344125194301,1.0730521143140976
2015-04-08,13.979999542236328,14.770000457763672,13.75,14.59000015258789,0,-0.055647193391672574,0.3996767704612128,0.9222744496058566,1.0728825182816617,1.053120523570531
2015-04-09,13.09000015258789,14.59000015258789,13.09000015258789,14.140000343322754,0,-0.06577911248284371,0.5148774725211337,0.8601992646899833,1.066426902625241,1.179432334738659
2015-04-10,12.579999923706055,13.260000228881836,12.510000228881836,13.199999809265137,0,-0.03974034637104448,0.5209818806121428,0.861481178699757,1.0402845651206196,1.1979578487071105
2015-04-13,13.9399995803833,14.3100004196167,12.710000038146973,13.170000076293945,0,0.1026541300231562,1.0919200309755157,0.9048256435007211,1.0599547410916974,1.1436181788904276
2015-04-14,13.670000076293945,14.739999771118164,13.640000343322754,14.34000015258789,0,-0.01955871891376825,1.0855246587311278,0.8930835917600968,1.034648305775287,1.1417956010850256
2015-04-15,12.84000015258789,13.579999923706055,12.829999923706055,13.579999923706055,0,-0.06263834617137357,1.102765422462446,0.9117720454692813,1.0350015242431365,1.1528192225629466
2015-04-16,12.600000381469727,13.350000381469727,12.5,13.270000457763672,0,-0.018868465912800163,1.0191934529369349,0.9111642922147399,1.0299651061635424,1.1552963110313126
2015-04-17,13.890000343322754,15.020000457763672,13.729999542236328,13.970000267028809,0,0.09747233725070595,1.196874678263024,0.9021945128840785,1.0469469533771343,1.1047239900915014
2015-04-20,13.300000190734863,13.670000076293945,12.829999923706055,13.670000076293945,0,-0.043405131914837844,0.9915284959429049,0.9138772663160096,1.0426798425279307,1.0961925385669589
2015-04-21,13.25,13.510000228881836,12.65999984741211,12.75,0,-0.003766497136443946,0.987665703353999,0.8725104772996661,1.0387277068368526,1.0962469711869576
2015-04-22,12.710000038146973,13.800000190734863,12.569999694824219,12.970000267028809,0,-0.041608464229533175,0.9210505440409016,0.8778225043669388,1.0367709266149658,1.1076559884255184
2015-04-23,12.479999542236328,12.960000038146973,12.119999885559082,12.960000038146973,0,-0.0182617619411985,0.9203618015882826,0.8768535283907598,1.001331493332428,1.1061879058749318
2015-04-24,12.289999961853027,13.020000457763672,12.15999984741211,12.210000038146973,0,-0.015341405787459452,0.2752722100418367,0.7395785449907678,1.0007289241137867,1.218607592874941
2015-04-27,13.119999885559082,13.399999618530273,12.329999923706055,12.34000015258789,0,0.065351854319272,0.6422818460966357,0.7775636316260923,1.0012727624560154,1.2182410894070068
2015-04-28,12.40999984741211,14.229999542236328,12.40999984741211,13.260000228881836,0,-0.05563518787235546,0.7449329900361347,0.7832695470914494,0.9829106157840363,1.2009835470561114
2015-04-29,13.390000343322754,14.34000015258789,12.609999656677246,13.4399995803833,0,0.07600559842235986,0.9108344077116318,0.8288477652018064,0.9303411848869233,1.1794362201524786
2015-04-30,14.550000190734863,15.289999961853027,12.489999771118164,13.890000343322754,0,0.08308282138311034,0.9904371115096002,0.8612859488797548,0.9333107434198586,1.1423043094958445
2015-05-01,12.699999809265137,13.979999542236328,12.680000305175781,13.979999542236328,0,-0.13598902828037443,1.55382530653672,0.9779675917908054,0.9400882713884139,1.0342134666471652
2015-05-04,12.850000381469727,13.180000305175781,12.100000381469727,13.119999885559082,0,0.01174186258153601,1.470413297828441,0.9771083635826499,0.9305242543060493,1.0465492367442761
2015-05-05,14.3100004196167,14.40999984741211,12.970000267028809,13.210000038146973,0,0.10761478186408995,1.5641161983351564,1.0537441287423503,0.9318992245791696,1.0100657875106331
2015-05-06,15.149999618530273,16.360000610351562,13.890000343322754,13.930000305175781,0,0.05704188388417954,1.5333141348142643,1.0730521143140976,0.9321440554703895,0.9961414137491802
2015-05-07,15.130000114440918,15.970000267028809,14.8100004196167,15.479999542236328,0,-0.0013209714117521246,1.4454035213358873,1.053120523570531,0.9174344360222038,1.0306710850189158
2015-05-08,12.859999656677246,13.420000076293945,12.699999809265137,13.359999656677246,0,-0.16255784325158099,1.6143687263607605,1.179432334738659,0.9703016092537994,0.8713948566164992
2015-05-11,13.850000381469727,13.850000381469727,13.0,13.350000381469727,0,0.07416356806376284,1.6956491157841989,1.1979578487071105,0.9715323883027253,0.8943833864472571
2015-05-12,13.859999656677246,15.130000114440918,13.729999542236328,14.729999542236328,0,0.0007217088147076654,1.4844393959255004,1.1436181788904276,0.9613434813516363,0.8988514256159222
2015-05-13,13.760000228881836,14.039999961853027,13.0600004196167,13.630000114440918,0,-0.00724111985194358,1.3776970623638438,1.1417956010850256,0.961049394972135,0.933930162494678
2015-05-14,12.739999771118164,13.289999961853027,12.720000267028809,13.140000343322754,0,-0.07701921696064191,1.4198151549795957,1.1528192225629466,0.9525523517816651,0.9643165466886044
2015-05-15,12.380000114440918,13.09000015258789,12.350000381469727,12.460000038146973,0,-0.028664355677943884,0.8701125756581674,1.1552963110313126,0.9504804025848634,0.9696917460376493
2015-05-18,12.729999542236328,13.220000267028809,12.550000190734863,13.079999923706055,0,0.027879100109408386,0.6230466528968338,1.1047239900915014,0.9401501740825416,0.9722396493478457
2015-05-19,12.850000381469727,13.130000114440918,12.550000190734863,12.949999809265137,0,0.009382464417714065,0.6412167445014474,1.0961925385669589,0.9396921974207687,1.032896014162417
2015-05-20,12.880000114440918,13.270000457763672,12.619999885559082,12.899999618530273,0,0.0023318885337834856,0.6521475459450568,1.0962469711869576,0.9396252145199759,1.0506595434753616
2015-05-21,12.109999656677246,13.09000015258789,12.09000015258789,13.029999732971191,0,-0.06164420034672275,0.560010303606392,1.1076559884255184,0.9382129089841922,1.0787613975607047
2015-05-22,12.130000114440918,12.369999885559082,11.819999694824219,12.369999885559082,0,0.0016502031758452804,0.537757402689982,1.1061879058749318,0.9373188094878984,1.094367805192609
2015-05-26,14.0600004196167,14.630000114440918,13.34000015258789,13.449999809265137,0,0.14765218383673945,1.2225016641980617,1.218607592874941,0.976654304826556,1.0122199791280633
2015-05-27,13.270000457763672,14.40999984741211,13.050000190734863,14.15999984741211,0,-0.0578280333869863,1.3457458448660373,1.2182410894070068,0.9833080907277418,1.010390011857967
2015-05-28,13.3100004196167,13.989999771118164,13.3100004196167,13.489999771118164,0,0.003009781093195853,1.3456243145873048,1.2009835470561114,0.9832684563834992,1.0104091324923912
2015-05-29,13.84000015258789,14.430000305175781,13.399999618530273,13.59000015258789,0,0.03904729728121657,1.2067652603363914,1.1794362201524786,0.9828206668208718,1.431864710485594
2015-06-01,13.970000267028809,14.859999656677246,13.470000267028809,13.920000076293945,0,0.009349231168656014,1.1978996251424912,1.1423043094958445,0.9818197842096643,1.4415252881902705
2015-06-02,14.239999771118164,15.050000190734863,13.59000015258789,14.720000267028809,0,0.019142697527350715,0.5778036298380164,1.0342134666471652,0.9749880293334902,1.5176948720567824
2015-06-03,13.65999984741211,14.199999809265137,13.399999618530273,13.729999542236328,0,-0.041583046938439616,0.4728462479798313,1.0465492367442761,0.9771121180688718,1.5125718370027406
2015-06-04,14.710000038146973,15.489999771118164,13.989999771118164,14.569999694824219,0,0.07405569423438678,0.6730989342181205,1.0100657875106331,0.9880648302736508,1.4945846701475505
2015-06-05,14.210000038146973,15.649999618530273,14.210000038146973,15.010000228881836,0,-0.034581592413088925,0.7413548479402183,0.9961414137491802,0.9774281896774294,1.5036857038986133
2015-06-08,15.289999961853027,15.5,14.670000076293945,14.84000015258789,0,0.07325307265254886,0.8878163768853373,1.0306710850189158,0.9884866835899608,1.6342468910627017
2015-06-09,14.470000267028809,15.739999771118164,14.470000267028809,15.180000305175781,0,-0.0551214583487213,1.027631482205158,0.8713948566164992,0.972229344491433,1.6159241820042443
2015-06-10,13.220000267028809,14.369999885559082,12.960000038146973,14.239999771118164,0,-0.09034670447496196,1.2045983244884664,0.8943833864472571,0.9876326907217233,1.704226902401404
2015-06-11,12.850000381469727,13.220000267028809,12.5600004196167,13.039999961853027,0,-0.028387013594802463,0.9693105521989778,0.8988514256159222,0.9734245021857975,1.8402416569983027
2015-06-12,13.779999732971191,14.020000457763672,13.300000190734863,13.3100004196167,0,0.06987440517992623,1.1790584759052751,0.933930162494678,0.9811033741870854,1.8295265131162068
2015-06-15,15.390000343322754,15.569999694824219,14.90999984741211,15.479999542236328,0,0.11049972395144418,1.3537811316693418,0.9643165466886044,1.0055564085972863,1.7836871759578925
2015-06-16,14.8100004196167,15.619999885559082,14.8100004196167,15.619999885559082,0,-0.038415313545916235,1.3145402460897315,0.9696917460376493,1.0084207178085423,1.8030388398951678
2015-06-17,14.5,15.489999771118164,14.069999694824219,14.65999984741211,0,-0.021154007186513838,1.068245357756226,0.9722396493478457,0.9827700817364323,1.8026090621137878
2015-06-18,13.1899995803833,14.029999732971191,12.539999961853027,14.029999732971191,0,-0.09468971451055078,1.3244894529045934,1.032896014162417,1.0009463608927807,1.7785777283587765
2015-06-19,13.960000038146973,14.0,12.960000038146973,13.350000381469727,0,0.056737165150839666,1.2868386693797358,1.0506595434753616,0.9952307111755649,1.765078045553814
2015-06-22,12.739999771118164,13.460000038146973,12.430000305175781,13.420000076293945,0,-0.09144946788840772,0.9827284634145085,1.0787613975607047,1.010484665297396,1.7378483524598485
2015-06-23,12.109999656677246,12.680000305175781,11.930000305175781,12.5,0,-0.05071510296376066,0.9870878726099697,1.094367805192609,1.0148056714646523,1.7350326541456647
2015-06-24,13.260000228881836,13.329999923706055,12.010000228881836,12.569999694824219,0,0.09072047280414063,1.3690814410648275,1.0122199791280633,0.9993701391502949,1.7305242871548816
2015-06-25,14.010000228881836,14.15999984741211,12.920000076293945,12.960000038146973,0,0.05501937466715889,1.2470320266135306,1.010390011857967,1.004712530320368,1.7758079225067875
2015-06-26,14.020000457763672,14.90999984741211,13.640000343322754,14.130000114440918,0,0.0007135375712560152,1.1823363130490059,1.0104091324923912,1.0004751548357507,1.8545124577525807
2015-06-29,18.850000381469727,19.5,15.819999694824219,16.700000762939453,0,0.2960280198739356,2.111463034913311,1.431864710485594,1.1607002303491107,1.5169415070777608
2015-06-30,18.229999542236328,19.799999237060547,17.489999771118164,17.600000381469727,0,-0.033444370551028266,2.0475453885119457,1.4415252881902705,1.1589003017358361,1.5165953395503715
2015-07-01,16.09000015258789,17.260000228881836,15.649999618530273,16.6299991607666,0,-0.12487059309242127,2.5085634445575584,1.5176948720567824,1.1864220404382728,1.4679957631490093
2015-07-02,16.790000915527344,17.479999542236328,15.390000343322754,15.430000305175781,0,0.04258555512988953,2.505014675965909,1.5125718370027406,1.1876439072032745,1.4648550936364004
2015-07-06,17.010000228881836,18.950000762939453,16.56999969482422,18.649999618530273,0,0.013017894245912135,2.495537773482418,1.4945846701475505,1.1878327002871523,1.4716614001192023
2015-07-07,16.09000015258789,19.200000762939453,15.930000305175781,17.219999313354492,0,-0.055603449375801695,1.0279649097058088,1.5036857038986133,1.193457786298371,1.4665597166446163
2015-07-08,19.65999984741211,19.760000228881836,16.940000534057617,17.3799991607666,0,0.2003881364699924,1.9390668966795275,1.6342468910627017,1.252171183970099,1.3125527533486587
2015-07-09,19.969999313354492,20.049999237060547,17.200000762939453,17.459999084472656,0,0.01564500608618887,1.508931185198322,1.6159241820042443,1.2439175416826114,1.3075903454533533
2015-07-10,16.829999923706055,18.170000076293945,16.600000381469727,17.450000762939453,0,-0.1710681093743687,2.143419327825649,1.704226902401404,1.290698172870993,1.2162366062362977
2015-07-13,13.899999618530273,15.359999656677246,13.819999694824219,15.289999961853027,0,-0.19127419097672288,2.5248489477081573,1.8402416569983027,1.3331312324173903,1.1152211832010546
2015-07-14,13.369999885559082,13.949999809265137,12.899999618530273,13.90999984741211,0,-0.03887543013845879,2.521286151524966,1.8295265131162068,1.3348391261039625,1.106921372214054
2015-07-15,13.229999542236328,13.970000267028809,12.8100004196167,13.350000381469727,0,-0.010526439027886638,1.5130428888180316,1.7836871759578925,1.329011846837615,1.106720230344246
2015-07-16,12.109999656677246,12.609999656677246,11.869999885559082,12.59000015258789,0,-0.08845541431178576,1.2614155736784636,1.8030388398951678,1.340367091023286,1.0752551706221287
2015-07-17,11.949999809265137,12.220000267028809,11.770000457763672,11.770000457763672,0,-0.01330026679820605,1.1973757056515546,1.8026090621137878,1.3256424705393868,1.0743633755041235
2015-07-20,12.25,12.369999885559082,11.710000038146973,12.25,0,0.02479467457429293,0.666191601817153,1.7785777283587765,1.3240819186119088,1.0881662158234129
2015-07-21,12.220000267028809,12.789999961853027,12.210000038146973,12.420000076293945,0,-0.0024519613955023426,0.6695125189881639,1.765078045553814,1.3240745975251638,1.1360511189130114
2015-07-22,12.119999885559082,12.829999923706055,12.050000190734863,12.770000457763672,0,-0.008217004396385256,0.6713322700280281,1.7378483524598485,1.3216232259625826,1.3580676318486722
2015-07-23,12.640000343322754,13.079999923706055,11.729999542236328,12.0600004196167,0,0.042009444681472906,0.37758578967174,1.7350326541456647,1.3238734043993114,1.844072382761313
2015-07-24,13.739999771118164,14.729999542236328,12.859999656677246,12.869999885559082,0,0.08344485425581512,0.5896919548144135,1.7305242871548816,1.3338641608182271,2.1786336736483305
2015-07-27,15.600000381469727,16.270000457763672,15.029999732971191,15.600000381469727,0,0.12695966857254215,0.9130256248672596,1.7758079225067875,1.351376379277342,2.241218810079302
2015-07-28,13.4399995803833,15.619999885559082,13.319999694824219,14.869999885559082,0,-0.14903563483515622,1.6896211725647021,1.8545124577525807,1.3803769574167655,2.2671822050376735
2015-07-29,12.5,13.59000015258789,11.850000381469727,13.569999694824219,0,-0.07250665956526697,1.8121433654244208,1.5169415070777608,1.3796497474437395,2.329985224897337
2015-07-30,12.130000114440918,13.420000076293945,12.09000015258789,12.720000267028809,0,-0.030046911917760995,1.7944903926902254,1.5165953395503715,1.3701156444207223,2.322106035088168
2015-07-31,12.119999885559082,12.630000114440918,11.819999694824219,12.029999732971191,0,-0.00082476119164599,1.613886635859943,1.4679957631490093,1.3431486928610976,2.3244048980326406
2015-08-03,12.5600004196167,13.550000190734863,12.319999694824219,12.850000381469727,0,0.03566022325017647,1.1294226415616333,1.4648550936364004,1.344902984009678,2.333157865244178
2015-08-04,13.0,13.220000267028809,12.289999961853027,12.65999984741211,0,0.03443216301251183,0.7273031577869503,1.4716614001192023,1.3288908227949223,2.464490938298944
2015-08-05,12.510000228881836,12.720000267028809,10.880000114440918,12.020000457763672,0,-0.03842101468680697,0.5520112734754913,1.4665597166446163,1.3255018513330035,2.4581760276425717
2015-08-06,13.770000457763672,14.25,12.15999984741211,12.199999809265137,0,0.09596400320938224,0.7908223334311697,1.3125527533486587,1.3402132242928277,2.4542352581012192
2015-08-07,13.390000343322754,14.579999923706055,13.289999961853027,13.569999694824219,0,-0.02798416064079574,0.867289104199718,1.3075903454533533,1.3009290980857346,2.496309880592871
2015-08-10,12.229999542236328,12.779999732971191,12.180000305175781,12.729999542236328,0,-0.09061627307380854,1.1426194419822195,1.2162366062362977,1.3048151782624082,2.4584168608588457
2015-08-11,13.710000038146973,14.329999923706055,13.020000457763672,13.239999771118164,0,0.11423358408713478,1.4234808903000034,1.1152211832010546,1.325356682105449,2.469480728399249
2015-08-12,13.609999656677246,16.280000686645508,13.449999809265137,15.1899995803833,0,-0.00732070491903998,1.3721561477145856,1.106921372214054,1.325358416819329,2.4811321590051847
2015-08-13,13.489999771118164,14.329999923706055,13.0600004196167,13.869999885559082,0,-0.008856138184716292,1.1797266622279303,1.106720230344246,1.3162749794570294,2.4787143931082833
2015-08-14,12.829999923706055,13.869999885559082,12.800000190734863,13.6899995803833,0,-0.050162480571868596,1.2178935720875557,1.0752551706221287,1.3189376510663726,2.489084063473882
2015-08-17,13.020000457763672,14.520000457763672,13.010000228881836,14.319999694824219,0,0.014700499257905047,0.9763175308677267,1.0743633755041235,1.3180915275547027,2.504725813421747
2015-08-18,13.789999961853027,13.9399995803833,13.170000076293945,13.40999984741211,0,0.05745701710000975,0.6229071516420898,1.0881662158234129,1.322927382936841,2.5041028318295924
2015-08-19,15.25,15.960000038146973,13.729999542236328,14.84000015258789,0,0.10063581401448807,0.9273603394985279,1.1360511189130114,1.3378189120314903,2.49017256111211
2015-08-20,19.139999389648438,19.239999771118164,16.1299991607666,16.549999237060547,0,0.22720085108259072,1.6517316341435824,1.3580676318486722,1.4044385781119004,2.40077252452767
2015-08-21,28.030000686645508,28.3799991607666,20.799999237060547,22.549999237060547,0,0.38149503553749253,2.363364377501628,1.844072382761313,1.59130017975233,2.0122463290760484
2015-08-24,40.7400016784668,53.290000915527344,28.030000686645508,28.030000686645508,0,0.3739350623246345,2.3833559045342834,2.1786336736483305,1.727482720338653,1.447746791487551
2015-08-25,36.02000045776367,38.060001373291016,28.079999923706055,31.1299991607666,0,-0.12313609954173135,3.347846842326983,2.241218810079302,1.7438241460616353,1.4359115276061005
2015-08-26,30.31999969482422,35.619998931884766,28.670000076293945,31.1299991607666,0,-0.1722668017474006,4.254901113277408,2.2671822050376735,1.7838457635919713,1.3270698469868363
2015-08-27,26.100000381469727,29.899999618530273,24.489999771118164,27.110000610351562,0,-0.14987222176466056,4.583217468249592,2.329985224897337,1.8124488899313413,1.350327174773264
2015-08-28,26.049999237060547,29.200000762939453,25.770000457763672,26.690000534057617,0,-0.0019175900324734378,3.6030045326159703,2.322106035088168,1.8126071562735937,1.354857636989231
2015-08-31,28.43000030517578,29.3700008392334,26.6299991607666,27.030000686645508,0,0.08742719748532295,1.758078984588213,2.3244048980326406,1.8191568191689917,1.3529836034291491
2015-09-01,31.399999618530273,33.81999969482422,29.90999984741211,31.90999984741211,0,0.09936294436829488,2.037406717892177,2.333157865244178,1.8244387188832438,1.3192236881350656
2015-09-02,26.09000015258789,30.450000762939453,24.770000457763672,29.139999389648438,0,-0.18525577576833296,2.096791031882854,2.464490938298944,1.86260306568511,1.1890384864324615
2015-09-03,25.610000610351562,26.309999465942383,23.450000762939453,25.209999084472656,0,-0.01856918095317524,1.8119355647200504,2.4581760276425717,1.8613517954172971,1.2061936971371092
