Price,Close,High,Low,Open,Volume,log_return,vol_5d,vol_21d,vol_63d,target_vol
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F,,,,,
Date,,,,,,,,,,
2015-02-18,52.13999938964844,53.40999984741211,50.31999969482422,53.2400016784668,257476,-0.026309824801854453,0.5188964216502963,0.6809302881349432,,0.39237389952646023
2015-02-19,51.15999984741211,52.13999938964844,49.150001525878906,50.54999923706055,125210,-0.018974423071262205,0.500602346355078,0.6601235043908752,,0.42276208549128835
2015-02-20,50.34000015258789,51.849998474121094,49.90999984741211,51.2400016784668,366125,-0.016157980989763784,0.3860455664950588,0.657406559078831,,0.4453143523766659
2015-02-23,49.45000076293945,50.9900016784668,48.66999816894531,50.75,475383,-0.017837919241092202,0.24862300991627698,0.6503388973495805,,0.44209962571877937
2015-02-24,49.279998779296875,50.33000183105469,48.68000030517578,49.41999816894531,293101,-0.0034437790427210005,0.13155679681280394,0.647259003779144,,0.46025641434523284
2015-02-25,50.9900016784668,51.279998779296875,48.43000030517578,49.15999984741211,429524,0.03411127353012933,0.35631603345529467,0.6535878504530223,,0.47081206106449575
2015-02-26,48.16999816894531,51.220001220703125,47.79999923706055,51.0,459584,-0.05689318535484882,0.5184319251436234,0.6846782347347419,,0.4622190403966425
2015-02-27,49.7599983215332,49.939998626708984,48.459999084472656,48.970001220703125,399494,0.032475032069894404,0.602302822703796,0.6752932772025154,,0.4476441838164508
2015-03-02,49.59000015258789,51.040000915527344,48.709999084472656,49.45000076293945,427177,-0.0034222111216458593,0.5874111608620454,0.6758834218454259,,0.45372067143233663
2015-03-03,50.52000045776367,50.83000183105469,49.45000076293945,49.79999923706055,370597,0.018580102965297243,0.5986425316809875,0.6214074353590259,,0.485008578716516
2015-03-04,51.529998779296875,51.9900016784668,49.599998474121094,50.61000061035156,463989,0.01979483210762979,0.5622598496708758,0.6181760175497026,,0.4833286321807309
2015-03-05,50.7599983215332,52.400001525878906,50.61000061035156,51.619998931884766,370953,-0.015055528871494282,0.3055063118817386,0.5716008988071157,,0.5252795852290316
2015-03-06,49.61000061035156,51.220001220703125,48.880001068115234,50.88999938964844,406840,-0.022916171163512536,0.3072818589597001,0.4801222800425262,,0.5297286024327922
2015-03-09,50.0,50.790000915527344,49.25,49.599998474121094,409877,0.007830566812193924,0.31113976018093803,0.45863291228648223,,0.5854261608340044
2015-03-10,48.290000915527344,50.36000061035156,48.20000076293945,50.08000183105469,395761,-0.03479848658375302,0.3557003374355118,0.4645529602123099,,0.5715356105503056
2015-03-11,48.16999816894531,49.04999923706055,47.33000183105469,48.77000045776367,404590,-0.0024881362146099745,0.26574545647754116,0.45516296207613144,,0.5732985577494496
2015-03-12,47.04999923706055,48.7599983215332,46.86000061035156,48.439998626708984,358381,-0.02352553281389837,0.2755211511124238,0.4226724419070924,,0.5649298911864906
2015-03-13,44.84000015258789,47.279998779296875,44.75,46.93000030517578,395722,-0.048110248208984206,0.3639538660850687,0.4455355951441231,,0.5353214184727092
2015-03-16,43.880001068115234,45.0,42.849998474121094,44.810001373291016,367600,-0.021641941858138496,0.2684782616014645,0.4076459536351857,,0.5487124266835472
2015-03-17,43.459999084472656,44.20000076293945,42.40999984741211,43.84000015258789,346310,-0.009617705986455213,0.2765506322012598,0.3840822504592246,,0.5436773559117755
2015-03-18,44.65999984741211,45.34000015258789,42.029998779296875,42.5099983215332,220638,0.02723728923304826,0.4366182096887082,0.39663012027821626,,0.5504609550153627
2015-03-19,43.959999084472656,44.709999084472656,42.75,44.599998474121094,106907,-0.015798134286307393,0.4306648771676655,0.39237389952646023,,0.5420542755238434
2015-03-20,45.720001220703125,46.529998779296875,43.310001373291016,43.9900016784668,379180,0.03925575691710518,0.4360286536377517,0.42276208549128835,,0.5432135022992226
2015-03-23,47.45000076293945,47.61000061035156,45.33000183105469,46.40999984741211,292417,0.03714067550859212,0.4185566254552878,0.4453143523766659,,0.5343190338799519
2015-03-24,47.5099983215332,48.560001373291016,46.66999816894531,47.459999084472656,309553,0.0012636387353788863,0.3827828712883449,0.44209962571877937,,0.5379591286015688
2015-03-25,49.209999084472656,49.459999084472656,47.0,47.720001220703125,398795,0.03515665640326477,0.3988492656813542,0.46025641434523284,,0.5334304850877458
2015-03-26,51.43000030517578,52.47999954223633,48.72999954223633,49.02000045776367,515277,0.04412482944724483,0.27252669867743134,0.47081206106449575,,0.5169305102889683
2015-03-27,48.869998931884766,51.380001068115234,48.209999084472656,51.0099983215332,384092,-0.051057976294826425,0.6291534905752006,0.4622190403966425,,0.47571833083659254
2015-03-30,48.68000030517578,49.15999984741211,47.61000061035156,48.56999969482422,355866,-0.0038954150374630268,0.5979703806939242,0.4476441838164508,,0.47819076286985
2015-03-31,47.599998474121094,48.72999954223633,47.279998779296875,48.72999954223633,365748,-0.022435545207249843,0.630385862084216,0.45372067143233663,,0.46518869546438035
2015-04-01,50.09000015258789,50.45000076293945,47.04999923706055,47.54999923706055,451104,0.05098866123470566,0.6923841388333555,0.485008578716516,,0.44535848429000946
2015-04-02,49.13999938964844,50.27000045776367,48.11000061035156,49.59000015258789,453394,-0.019148035743433694,0.598039612919369,0.4833286321807309,,0.4366691558511995
2015-04-06,52.13999938964844,52.2400016784668,49.470001220703125,49.470001220703125,325282,0.05925904212697556,0.6228421260368123,0.5252795852290316,0.5752185081626799,0.40113709017142135
2015-04-07,53.97999954223633,54.130001068115234,51.16999816894531,51.95000076293945,548870,0.03468120231027102,0.6172822936383877,0.5297286024327922,0.5697177577290181,0.38844834320472366
2015-04-08,50.41999816894531,53.22999954223633,50.369998931884766,53.18000030517578,552627,-0.06822571366587865,0.8575592047239227,0.5854261608340044,0.5797922667169297,0.31671729179350255
2015-04-09,50.790000915527344,52.06999969482422,50.5099983215332,51.0,449531,0.007311617395159583,0.7837713525615749,0.5715356105503056,0.5792397524192551,0.31671748953691287
2015-04-10,51.63999938964844,51.93000030517578,50.08000183105469,50.72999954223633,395135,0.016597051320191757,0.7615462119718708,0.5732985577494496,0.5801003109322328,0.3166262394889468
2015-04-13,51.90999984741211,53.099998474121094,51.470001220703125,51.810001373291016,375534,0.005214892740582267,0.6254708097461377,0.5649298911864906,0.5798211615184068,0.32293406375719125
2015-04-14,53.290000915527344,53.790000915527344,51.83000183105469,52.04999923706055,431026,0.026237266589119772,0.5974679562134875,0.5353214184727092,0.5730460213692147,0.3178099369738114
2015-04-15,56.38999938964844,56.689998626708984,53.38999938964844,53.54999923706055,508904,0.05654311350654811,0.3308165536735557,0.5487124266835472,0.5830460295149604,0.2637309842225156
2015-04-16,56.709999084472656,57.41999816894531,55.06999969482422,55.91999816894531,413134,0.005658718886581767,0.33573154865807775,0.5436773559117755,0.5735619341516464,0.2643251131959017
2015-04-17,55.7400016784668,56.880001068115234,55.310001373291016,56.560001373291016,230623,-0.017252493715686292,0.4401380725939952,0.5504609550153627,0.5661352258861225,0.25586295082007604
2015-04-20,56.380001068115234,57.16999816894531,54.849998474121094,56.15999984741211,112382,0.011416452464667033,0.4333529737851028,0.5420542755238434,0.5578130916309665,0.28909952472268036
2015-04-21,55.2599983215332,56.90999984741211,55.0099983215332,56.40999984741211,354244,-0.020065215509619698,0.4890401816149978,0.5432135022992226,0.5501698256122528,0.2951942035753734
2015-04-22,56.15999984741211,57.189998626708984,55.72999954223633,56.34000015258789,329631,0.01615546787925683,0.265664076307914,0.5343190338799519,0.5481744453556511,0.30560132662236067
2015-04-23,57.7400016784668,58.40999984741211,55.7599983215332,56.279998779296875,415569,0.027745446303647583,0.3364317412986485,0.5379591286015688,0.5460773114967183,0.30023642746332896
2015-04-24,57.150001525878906,57.95000076293945,56.5,57.529998779296875,328322,-0.01027078636381965,0.31192827589813527,0.5334304850877458,0.545413295871528,0.31581359371038026
2015-04-27,56.9900016784668,57.88999938964844,56.52000045776367,57.29999923706055,250558,-0.0028035736415020773,0.3098183418311598,0.5169305102889683,0.544904780404707,0.31741247516944704
2015-04-28,57.060001373291016,57.83000183105469,56.06999969482422,56.650001525878906,281864,0.0012275265539836487,0.24337386233978092,0.47571833083659254,0.5434125514520419,0.3175230603047562
2015-04-29,58.58000183105469,59.33000183105469,56.540000915527344,56.93000030517578,411097,0.026290002804077603,0.2772197809944204,0.47819076286985,0.5383147745927678,0.3413841424400026
2015-04-30,59.630001068115234,59.849998474121094,58.380001068115234,58.54999923706055,340322,0.017765448390472702,0.23998248764704058,0.46518869546438035,0.5389501937193676,0.33622805710362974
2015-05-01,59.150001525878906,59.900001525878906,58.31999969482422,59.790000915527344,244753,-0.00808220482622989,0.23070401333627324,0.44535848429000946,0.5172253990133392,0.3396796064288906
2015-05-04,58.93000030517578,59.72999954223633,58.45000076293945,59.29999923706055,215046,-0.003726312192727871,0.23322317807278667,0.4366691558511995,0.5150960298995625,0.3534240623333579
2015-05-05,60.400001525878906,61.099998474121094,58.630001068115234,58.95000076293945,389743,0.024638826175227693,0.25668846678936647,0.40113709017142135,0.49992430226694023,0.35518372035760637
2015-05-06,60.93000030517578,62.58000183105469,60.540000915527344,60.720001220703125,423583,0.008736539065367557,0.22007982147452695,0.38844834320472366,0.4631341042841946,0.36101489015218025
2015-05-07,58.939998626708984,61.310001373291016,58.4900016784668,60.689998626708984,437022,-0.03320571525929747,0.34029750345726895,0.31671729179350255,0.4625662694364365,0.34707108075537035
2015-05-08,59.38999938964844,59.900001525878906,58.13999938964844,59.02000045776367,434575,0.007605897741025012,0.3418067812269691,0.31671748953691287,0.46068100846905524,0.36627840821862073
2015-05-11,59.25,59.849998474121094,58.75,59.43000030517578,332694,-0.002360071735519222,0.3408006308073066,0.3166262394889468,0.45893051524548906,0.372929170072744
2015-05-12,60.75,61.36000061035156,59.119998931884766,59.27000045776367,397345,0.025001302205417186,0.3423850592933589,0.32293406375719125,0.4462798962701635,0.3653133493376695
2015-05-13,60.5,61.849998474121094,60.02000045776367,61.22999954223633,426835,-0.004123717183862041,0.3365692827641519,0.3178099369738114,0.4431680734601451,0.3680491191208384
2015-05-14,59.880001068115234,60.84000015258789,59.36000061035156,60.099998474121094,361432,-0.010300787647772584,0.219034403378568,0.2637309842225156,0.43483539898834134,0.3671963248539921
2015-05-15,59.689998626708984,59.970001220703125,58.41999816894531,59.66999816894531,222089,-0.0031780982155183834,0.21863771800457785,0.2643251131959017,0.43129826976573693,0.3680073039789865
2015-05-18,59.43000030517578,60.880001068115234,59.060001373291016,59.849998474121094,144389,-0.004365324659889636,0.2210339929801594,0.25586295082007604,0.43076411531614495,0.367655714025644
2015-05-19,57.2599983215332,59.630001068115234,57.09000015258789,59.540000915527344,336779,-0.03719688415672372,0.2294650139876247,0.28909952472268036,0.4341741212115912,0.3420399634655235
2015-05-20,58.97999954223633,59.040000915527344,58.099998474121094,58.31999969482422,287129,0.029596125268901492,0.3777759437674765,0.2951942035753734,0.4357347983028424,0.3318397291660778
2015-05-21,60.720001220703125,60.939998626708984,58.689998626708984,58.810001373291016,329765,0.02907475756538784,0.44158707556055293,0.30560132662236067,0.4373526833958797,0.31523374024589107
2015-05-22,59.720001220703125,60.79999923706055,59.349998474121094,60.65999984741211,230307,-0.016606160079750482,0.46279366764350427,0.30023642746332896,0.4371213000690445,0.3192550243933176
2015-05-26,58.029998779296875,60.25,57.709999084472656,60.04999923706055,330128,-0.028706895944638627,0.5076784914494766,0.31581359371038026,0.4415317588645588,0.3046802037371205
2015-05-27,57.5099983215332,58.95000076293945,57.36000061035156,58.31999969482422,314917,-0.009001280626780355,0.42731257131785094,0.31741247516944704,0.437423735629507,0.30490899865382376
2015-05-28,57.68000030517578,58.06999969482422,56.5099983215332,57.630001068115234,340682,0.00295168172752461,0.34920105042989324,0.3175230603047562,0.42078324452311916,0.30504400943766596
2015-05-29,60.29999923706055,60.70000076293945,57.720001220703125,57.970001220703125,452222,0.04442159281320812,0.445705477998742,0.3413841424400026,0.4248593446767658,0.27260172319689924
2015-06-01,60.20000076293945,60.63999938964844,59.33000183105469,60.290000915527344,292189,-0.0016597260925559883,0.42573855311625514,0.33622805710362974,0.42476483558146927,0.28208157719123833
2015-06-02,61.2599983215332,61.58000183105469,60.09000015258789,60.18000030517578,344508,0.017454709017374444,0.3352137050598472,0.3396796064288906,0.4246038250398104,0.3099567087246615
2015-06-03,59.63999938964844,61.43000030517578,59.34000015258789,61.02000045776367,371298,-0.026800594342954624,0.41571532195356437,0.3534240623333579,0.42735706554904357,0.29817247458642815
2015-06-04,58.0,59.939998626708984,57.83000183105469,59.56999969482422,363345,-0.027883469116188695,0.48737178658765906,0.35518372035760637,0.43023736217551506,0.3950265667847161
2015-06-05,59.130001068115234,59.22999954223633,56.83000183105469,57.9900016784668,461016,0.019295417350165423,0.3636191142991139,0.36101489015218025,0.42853447180515314,0.38531889538090863
2015-06-08,58.13999938964844,59.130001068115234,57.86000061035156,58.959999084472656,339845,-0.01688454326381781,0.3735877648384152,0.34707108075537035,0.4301996349352011,0.3841656337353729
2015-06-09,60.13999938964844,60.68000030517578,58.22999954223633,58.310001373291016,405486,0.033821282778770584,0.4510249991918448,0.36627840821862073,0.4279718578257487,0.37047679023745705
2015-06-10,61.43000030517578,61.81999969482422,60.45000076293945,60.58000183105469,459765,0.021223152732160886,0.4240523069155407,0.372929170072744,0.4292526182145859,0.35756352505863787
2015-06-11,60.77000045776367,61.529998779296875,60.209999084472656,61.13999938964844,352421,-0.01080206646370992,0.34897587569001587,0.3653133493376695,0.4267000295068416,0.3575042437543563
2015-06-12,59.959999084472656,60.630001068115234,59.72999954223633,60.54999923706055,246898,-0.013418595714559962,0.36694433183240877,0.3680491191208384,0.41493852256761904,0.36550435450332236
2015-06-15,59.52000045776367,59.97999954223633,58.72999954223633,59.900001525878906,275187,-0.007365259749670107,0.3400287912527863,0.3671963248539921,0.4122406046330672,0.37594585616834864
2015-06-16,59.970001220703125,60.369998931884766,59.41999816894531,59.599998474121094,233935,0.007532059319889496,0.2322975305791344,0.3680073039789865,0.41122178608892157,0.37229348620818664
2015-06-17,59.91999816894531,61.380001068115234,58.849998474121094,60.029998779296875,396155,-0.0008341488850068406,0.1338870290507093,0.367655714025644,0.4089087181539774,0.3724006152178491
2015-06-18,60.45000076293945,60.88999938964844,59.25,59.779998779296875,181875,0.008806281031160658,0.15137263047259417,0.3420399634655235,0.4068598012530008,0.36807767016903925
2015-06-19,59.61000061035156,60.560001373291016,58.880001068115234,60.5,116656,-0.013993234210886486,0.1543548756131695,0.3318397291660778,0.40258287963574585,0.37028261149528596
2015-06-22,59.68000030517578,60.29999923706055,58.93000030517578,59.439998626708984,255306,0.0011736055381254373,0.14434565390233448,0.31523374024589107,0.39701331792917155,0.37241735146704985
2015-06-23,61.0099983215332,61.4900016784668,59.54999923706055,60.209999084472656,336224,0.022040796643380937,0.21031613402027272,0.3192550243933176,0.3986790332353633,0.35497816951806577
2015-06-24,60.27000045776367,61.56999969482422,59.79999923706055,61.13999938964844,312985,-0.01220328256225284,0.2384707198603929,0.3046802037371205,0.39485463825191613,0.3552916756173576
2015-06-25,59.70000076293945,60.459999084472656,59.43000030517578,60.220001220703125,222341,-0.00950244191205711,0.23692780736750987,0.30490899865382376,0.3867569177910609,0.35567704809256506
2015-06-26,59.630001068115234,59.959999084472656,58.7599983215332,59.65999984741211,231957,-0.0011732121307169944,0.21412123456134693,0.30504400943766596,0.371308926710016,0.36340253822762864
2015-06-29,58.33000183105469,59.27000045776367,58.040000915527344,58.84000015258789,286035,-0.022042248890546158,0.26415056453405,0.27260172319689924,0.3744704776728796,0.37240441401392577
2015-06-30,59.470001220703125,59.689998626708984,57.939998626708984,58.27000045776367,282475,0.019355432088022016,0.24725085834986538,0.28208157719123833,0.3723131347703548,0.3586686808544032
2015-07-01,56.959999084472656,58.97999954223633,56.68000030517578,58.97999954223633,373405,-0.043122753214312845,0.3700516036871406,0.3099567087246615,0.3711339473762096,0.34536858913531904
2015-07-02,56.93000030517578,57.95000076293945,56.5,56.869998931884766,297050,-0.0005268027070229083,0.37819054775914235,0.29817247458642815,0.3686734342779376,0.36226944096326474
2015-07-06,52.529998779296875,55.34000015258789,52.40999984741211,54.900001525878906,540608,-0.08043803659587387,0.6136000619485218,0.3950265667847161,0.38644395674052023,0.2689332206425192
2015-07-07,52.33000183105469,53.43000030517578,50.58000183105469,52.75,527267,-0.0038145563530101517,0.633133842774898,0.38531889538090863,0.380066756258525,0.2696151022247088
2015-07-08,51.650001525878906,52.959999084472656,50.90999984741211,52.90999984741211,434752,-0.013079630266333572,0.5348426704234897,0.3841656337353729,0.35531884441792216,0.269106123929458
2015-07-09,52.779998779296875,53.540000915527344,51.47999954223633,51.83000183105469,382334,0.0216420828387226,0.6129059956604764,0.37047679023745705,0.3576032908204713,0.25040703963635097
2015-07-10,52.7400016784668,53.88999938964844,51.959999084472656,52.47999954223633,349075,-0.0007580951965905897,0.6125582196133821,0.35756352505863787,0.35613124322720413,0.27480088242038586
2015-07-13,52.20000076293945,53.16999816894531,51.2599983215332,52.150001525878906,359477,-0.010291703246157862,0.21774108111455176,0.3575042437543563,0.3566175789730816,0.3005485466502113
2015-07-14,53.040000915527344,53.43000030517578,50.880001068115234,52.0,422756,0.015963853634389263,0.24649892061000422,0.36550435450332236,0.35413910308979113,0.2913239164501043
2015-07-15,51.40999984741211,53.5,51.209999084472656,53.400001525878906,334563,-0.03121366003932579,0.3367185105682248,0.37594585616834864,0.34033758190482194,0.28629845604455634
2015-07-16,50.90999984741211,52.16999816894531,50.84000015258789,51.619998931884766,319167,-0.009773338182318717,0.2715999974048329,0.37229348620818664,0.3404236805993975,0.2914273581072347
2015-07-17,50.88999938964844,51.22999954223633,50.13999938964844,50.90999984741211,203485,-0.000392936309840891,0.2721586713049861,0.3724006152178491,0.3389623630683712,0.2906212586907172
2015-07-20,50.150001525878906,51.2599983215332,49.849998474121094,50.7599983215332,102597,-0.01464788377295183,0.27704836535459193,0.36807767016903925,0.338951083176802,0.3044416842690789
2015-07-21,50.36000061035156,51.02000045776367,49.77000045776367,49.95000076293945,254321,0.004178676461671866,0.21943603954415342,0.37028261149528596,0.337121293448834,0.32519884865794785
2015-07-22,49.189998626708984,50.709999084472656,49.040000915527344,50.709999084472656,347986,-0.023506898406760644,0.17579874330363116,0.37241735146704985,0.3380224792256283,0.32724204755717307
2015-07-23,48.45000076293945,49.630001068115234,48.209999084472656,49.22999954223633,316060,-0.015157968805435221,0.1816798355040986,0.35497816951806577,0.33348437260164826,0.32774775639017434
2015-07-24,48.13999938964844,49.029998779296875,47.720001220703125,48.790000915527344,278233,-0.006418934407471753,0.16617802381144478,0.3552916756173576,0.3332217905509149,0.36662068655679314
2015-07-27,47.38999938964844,48.20000076293945,46.90999984741211,48.0,273614,-0.01570219657608327,0.16775298392269314,0.35567704809256506,0.3342314762513584,0.3895352778358472
2015-07-28,47.97999954223633,48.439998626708984,46.68000030517578,47.02000045776367,338107,0.012373024770665549,0.21801146161068902,0.36340253822762864,0.33553549532632165,0.38284300502076996
2015-07-29,48.790000915527344,49.52000045776367,47.38999938964844,47.810001373291016,366893,0.016741144721567052,0.24303427832918492,0.37240441401392577,0.3327078820796958,0.529538244333803
2015-07-30,48.52000045776367,49.36000061035156,48.34000015258789,48.83000183105469,247662,-0.005549299082012057,0.21758750912962396,0.3586686808544032,0.3300783127884022,0.5784053472935725
2015-07-31,47.119998931884766,48.619998931884766,46.70000076293945,48.470001220703125,334474,-0.029278576835034417,0.3049618821851914,0.34536858913531904,0.3340322389103201,0.6444110989955857
2015-08-03,45.16999816894531,46.939998626708984,45.08000183105469,46.86000061035156,371085,-0.042264407545803184,0.4083860010153489,0.36226944096326474,0.3428628981085902,0.6890767240510112
2015-08-04,45.7400016784668,46.22999954223633,45.290000915527344,45.349998474121094,285786,0.01254011616090676,0.40895360399993363,0.2689332206425192,0.339561635039467,0.6906674012450557
2015-08-05,45.150001525878906,46.70000076293945,44.83000183105469,45.959999084472656,367326,-0.012982911631692746,0.33654169537688267,0.2696151022247088,0.33892092438206545,0.6897105499846473
2015-08-06,44.65999984741211,45.27000045776367,44.20000076293945,45.15999984741211,360977,-0.010912070663406402,0.32860502343445447,0.269106123929458,0.3342153602135928,0.6908198775515799
2015-08-07,43.869998931884766,45.15999984741211,43.70000076293945,44.81999969482422,400070,-0.017847552164514183,0.310284466163564,0.25040703963635097,0.3343747333434016,0.6874436955512154
2015-08-10,44.959999084472656,45.0099983215332,43.349998474121094,43.58000183105469,491433,0.02454249439144177,0.2928631554052941,0.27480088242038586,0.33946541175633826,0.69711442727346
2015-08-11,43.08000183105469,45.34000015258789,42.689998626708984,44.810001373291016,538005,-0.04271429043050512,0.3819018317967139,0.3005485466502113,0.34264356821760167,0.6929652136760446
2015-08-12,43.29999923706055,43.869998931884766,42.79999923706055,43.27000045776367,492271,0.005093722596817482,0.40005023515096344,0.2913239164501043,0.3432845212079903,0.7014274718649147
2015-08-13,42.22999954223633,43.720001220703125,41.90999984741211,43.34000015258789,420146,-0.025021759282517486,0.41784890857254753,0.28629845604455634,0.34541047889881044,0.6972776302330023
2015-08-14,42.5,42.959999084472656,41.349998474121094,42.22999954223633,317211,0.006373217824293313,0.428771998213095,0.2914273581072347,0.3462035973274284,0.6982468049637286
2015-08-17,41.869998931884766,42.689998626708984,41.63999938964844,42.18000030517578,314275,-0.014934521409594963,0.3297746556834608,0.2906212586907172,0.3467212162707391,0.7189744251780456
2015-08-18,42.619998931884766,42.900001525878906,41.43000030517578,41.880001068115234,200185,0.017754047088332874,0.2758523110357358,0.3044416842690789,0.3437463226686702,0.7185244113902168
2015-08-19,40.79999923706055,42.68000030517578,40.400001525878906,42.40999984741211,107578,-0.04364153889848965,0.389021569091243,0.32519884865794785,0.34526232607826274,0.7228074838098175
2015-08-20,41.13999938964844,41.47999954223633,40.209999084472656,40.58000183105469,380433,0.00829880667822758,0.39010240489840514,0.32724204755717307,0.33916712554845924,0.7356081002044478
2015-08-21,40.45000076293945,41.400001525878906,39.86000061035156,41.029998779296875,377181,-0.016914207023049615,0.3813996335148762,0.32774775639017434,0.3392061746401182,0.7361997949907025
2015-08-24,38.2400016784668,40.470001220703125,37.75,40.29999923706055,468366,-0.05618453028963753,0.507401671894719,0.36662068655679314,0.35087283035608696,0.7135309338646874
2015-08-25,39.310001373291016,39.88999938964844,38.15999984741211,38.18000030517578,375650,0.027596842292511005,0.5539419077077312,0.3895352778358472,0.357436805467029,0.7097629494224494
2015-08-26,38.599998474121094,39.86000061035156,38.52000045776367,39.689998626708984,368722,-0.01822673742842807,0.5014289785718394,0.38284300502076996,0.35778104057552823,0.7049439130364319
2015-08-27,42.560001373291016,42.86000061035156,38.95000076293945,38.959999084472656,533682,0.09766264036032185,0.9339109193344878,0.529538244333803,0.4016598208040167,0.6346427739523197
2015-08-28,45.220001220703125,45.900001525878906,41.779998779296875,42.68000030517578,666328,0.06062461654402069,0.9714173572790443,0.5784053472935725,0.42285665612127277,0.6013186961774932
2015-08-31,49.20000076293945,49.33000183105469,43.599998474121094,45.0,757503,0.08435414516057659,0.7412221062152735,0.6444110989955857,0.45680651881406614,0.5171872854602247
